timestamp,fire_risk_score,wind_transport_score,baseline_score,actual_psi_24h,actual_psi_48h,actual_psi_72h,actual_psi_7d
2016-11-23 14:00:00,1.8289134358866033,0.0,8.76,43.0,50.6,52.8,32.0
2016-11-23 20:00:00,1.5507017631619768,0.0,8.24,48.6,52.4,49.0,29.8
2016-11-24 02:00:00,1.320069630812082,0.0,6.959999999999999,48.2,52.8,51.4,29.4
2016-11-24 08:00:00,2.1165614139672604,0.0,8.040000000000001,50.0,52.6,50.2,31.6
2016-11-24 14:00:00,1.6483796866164224,0.0,8.6,50.6,52.8,47.8,32.8
2016-11-24 20:00:00,1.2837593907358666,0.0,9.72,52.4,49.0,44.8,34.6
2016-11-25 02:00:00,1.0238353424813864,0.0,9.64,52.8,51.4,32.8,34.4
2016-11-25 08:00:00,3.6861459177905065,3.554328929243849,10.0,52.6,50.2,25.2,32.0
2016-11-25 14:00:00,2.870773327290709,3.5619451827970634,10.12,52.8,47.8,27.8,29.8
2016-11-25 20:00:00,2.3080737600265895,3.5690333005729844,10.48,49.0,44.8,27.0,33.6
2016-11-26 02:00:00,1.8197643158073304,3.589239368577647,10.56,51.4,32.8,30.2,34.2
2016-11-26 08:00:00,3.305100645290917,3.600903292884023,10.52,50.2,25.2,30.2,35.4
2016-11-26 14:00:00,2.574014970682372,3.606318481025928,10.56,47.8,27.8,30.6,38.0
2016-11-26 20:00:00,2.0984525856823275,3.5978999349826246,9.8,44.8,27.0,34.0,41.4
2016-11-27 02:00:00,1.8145539074170156,3.6029429102545776,10.28,32.8,30.2,32.8,52.0
2016-11-27 08:00:00,3.593360210934387,3.616113315907311,10.04,25.2,30.2,34.2,56.4
2016-11-27 14:00:00,2.798511746133329,3.6238710893863377,9.56,27.8,30.6,32.0,57.4
2016-11-27 20:00:00,2.283422520169747,3.614917784907715,8.959999999999999,27.0,34.0,29.8,57.2
2016-11-28 02:00:00,1.803192617615396,3.609177338655269,6.56,30.2,32.8,29.4,52.4
2016-11-28 08:00:00,3.5330289877679744,0.0,5.04,30.2,34.2,31.6,45.6
2016-11-28 14:00:00,2.7515257422876704,0.0,5.5600000000000005,30.6,32.0,32.8,45.4
2016-11-28 20:00:00,2.6973595741049996,0.0,5.4,34.0,29.8,34.6,47.8
2016-11-29 02:00:00,2.4892531561463622,0.0,6.04,32.8,29.4,34.4,47.8
2016-11-29 08:00:00,3.4564776990920714,0.0,6.04,34.2,31.6,32.0,49.2
2016-11-29 14:00:00,3.0736321424178037,0.0,6.12,32.0,32.8,29.8,51.4
2016-11-29 20:00:00,2.404010290920203,0.0,6.8,29.8,34.6,33.6,53.0
2016-11-30 02:00:00,1.8732838482810787,0.0,6.56,29.4,34.4,34.2,53.4
2016-11-30 08:00:00,1.555711284584477,0.0,6.840000000000001,31.6,32.0,35.4,53.2
2016-11-30 14:00:00,1.211589166667412,0.0,6.4,32.8,29.8,38.0,50.4
2016-11-30 20:00:00,1.070367522884602,0.0,5.96,34.6,33.6,41.4,47.0
2016-12-01 02:00:00,0.8322901158832636,0.0,5.88,34.4,34.2,52.0,47.4
2016-12-01 08:00:00,1.3125451816947815,0.0,6.32,32.0,35.4,56.4,44.0
2016-12-01 14:00:00,1.0222112153204952,0.0,6.56,29.8,38.0,57.4,44.4
2016-12-01 20:00:00,0.7776645385760337,0.0,6.92,33.6,41.4,57.2,43.0
2016-12-02 02:00:00,0.6023232930461273,0.0,6.88,34.2,52.0,52.4,44.4
2016-12-02 08:00:00,1.9190333827822992,0.0,6.4,35.4,56.4,45.6,47.0
2016-12-02 14:00:00,1.4755397523091107,0.0,5.96,38.0,57.4,45.4,45.6
2016-12-02 20:00:00,1.2009277379459835,0.0,6.720000000000001,41.4,57.2,47.8,41.0
2016-12-03 02:00:00,0.9347709826426892,0.0,6.840000000000001,52.0,52.4,47.8,45.6
2016-12-03 08:00:00,1.754088945655733,0.0,7.08,56.4,45.6,49.2,42.8
2016-12-03 14:00:00,1.3660858444535795,0.0,7.6,57.4,45.4,51.4,42.2
2016-12-03 20:00:00,1.0573390345511229,0.0,8.28,57.2,47.8,53.0,44.0
2016-12-04 02:00:00,1.0114065925190625,0.0,10.4,52.4,47.8,53.4,43.2
2016-12-04 08:00:00,4.7002367671858725,0.9146199229448416,11.28,45.6,49.2,53.2,42.2
2016-12-04 14:00:00,3.660548074905366,0.924617422298678,11.48,45.4,51.4,50.4,43.8
2016-12-04 20:00:00,2.850372183939437,0.9425457156786196,11.44,47.8,53.0,47.0,42.4
2016-12-05 02:00:00,2.400234279619455,0.9545233355068252,10.48,47.8,53.4,47.4,36.2
2016-12-05 08:00:00,2.550576115769159,0.9760644163129276,9.12,49.2,53.2,44.0,35.6
2016-12-05 14:00:00,1.9863906762442431,0.9903795482126796,9.08,51.4,50.4,44.4,32.0
2016-12-05 20:00:00,1.6437945552373034,1.0142246299807192,9.56,53.0,47.0,43.0,31.6
2016-12-06 02:00:00,1.280188486827324,1.0318662096854534,9.56,53.4,47.4,44.4,33.2
2016-12-06 08:00:00,11.503754781846844,3.004446494624074,9.84,53.2,44.0,47.0,45.8
2016-12-06 14:00:00,8.959133232363742,3.0390366213618902,10.28,50.4,44.4,45.6,53.8
2016-12-06 20:00:00,8.763998644681502,3.0467119751775487,10.6,47.0,43.0,41.0,56.4
2016-12-07 02:00:00,6.8160515216195074,3.04719092332269,10.68,47.4,44.4,45.6,55.8
2016-12-07 08:00:00,8.408715032205558,1.979823850893626,10.64,44.0,47.0,42.8,55.4
2016-12-07 14:00:00,6.548713851705983,1.9888399819630975,10.08,44.4,45.6,42.2,55.2
2016-12-07 20:00:00,5.5908510803144225,1.9957405143653344,9.4,43.0,41.0,44.0,53.4
2016-12-08 02:00:00,4.392476540016836,2.001507220126797,9.48,44.4,45.6,43.2,54.0
2016-12-08 08:00:00,6.264841101115878,1.9999610941968784,8.8,47.0,42.8,42.2,54.2
2016-12-08 14:00:00,5.806061082117258,2.0187039815772576,8.879999999999999,45.6,42.2,43.8,54.8
2016-12-08 20:00:00,5.120692546733435,2.0072147609282,8.6,41.0,44.0,42.4,59.8
2016-12-09 02:00:00,3.9879993652639065,2.004160853225902,8.879999999999999,45.6,43.2,36.2,63.0
2016-12-09 08:00:00,6.434930350085405,0.0,9.4,42.8,42.2,35.6,62.6
2016-12-09 14:00:00,5.011528795656463,0.0,9.12,42.2,43.8,32.0,63.6
2016-12-09 20:00:00,4.02451312252492,0.0,8.2,44.0,42.4,31.6,64.2
2016-12-10 02:00:00,3.141309446058999,0.0,9.12,43.2,36.2,33.2,62.6
2016-12-10 08:00:00,4.593009020620742,0.0,8.559999999999999,42.2,35.6,45.8,63.0
2016-12-10 14:00:00,3.5770390219134596,0.0,8.440000000000001,43.8,32.0,53.8,62.2
2016-12-10 20:00:00,2.76136989828954,0.0,8.8,42.4,31.6,56.4,57.2
2016-12-11 02:00:00,2.1482002738116623,0.0,8.64,36.2,33.2,55.8,56.6
2016-12-11 08:00:00,1.8751110937228672,0.0,8.440000000000001,35.6,45.8,55.4,54.8
2016-12-11 14:00:00,1.414185478981263,0.0,8.76,32.0,53.8,55.2,48.4
2016-12-11 20:00:00,1.0713035009979273,0.0,8.48,31.6,56.4,53.4,45.8
2016-12-12 02:00:00,0.8738926247459031,0.0,7.24,33.2,55.8,54.0,39.2
2016-12-12 08:00:00,0.7235819600782166,0.0,7.12,45.8,55.4,54.2,38.4
2016-12-12 14:00:00,0.563526197125257,0.0,6.4,53.8,55.2,54.8,44.0
2016-12-12 20:00:00,0.5323922185328823,0.0,6.32,56.4,53.4,59.8,44.4
2016-12-13 02:00:00,0.8361902456792925,0.0,6.640000000000001,55.8,54.0,63.0,46.4
2016-12-13 08:00:00,4.803183924631186,0.4112401030597377,9.16,55.4,54.2,62.6,42.8
2016-12-13 14:00:00,3.740723401738752,0.414849339511061,10.76,55.2,54.8,63.6,35.4
2016-12-13 20:00:00,2.913278314527669,0.4152591067589544,11.28,53.4,59.8,64.2,31.8
2016-12-14 02:00:00,2.2688634326590904,0.4126140855943629,11.16,54.0,63.0,62.6,24.0
2016-12-14 08:00:00,6.177027743369951,0.4113836539908785,11.08,54.2,62.6,63.0,23.2
2016-12-14 14:00:00,4.81067404359031,0.4155569274135212,11.04,54.8,63.6,62.2,26.4
2016-12-14 20:00:00,3.746556712249415,0.4150691388985139,10.68,59.8,64.2,57.2,34.2
2016-12-15 02:00:00,2.9158516940654216,0.4114856941179731,10.8,63.0,62.6,56.6,37.4
2016-12-15 08:00:00,10.520297814926716,7.972562646312619,10.84,62.6,63.0,54.8,39.4
2016-12-15 14:00:00,8.193216176409319,7.90471633530047,10.96,63.6,62.2,48.4,41.8
2016-12-15 20:00:00,6.375705477734382,7.905096282015499,11.96,64.2,57.2,45.8,40.2
2016-12-16 02:00:00,4.9443986546680705,7.947873234554753,12.6,62.6,56.6,39.2,42.2
2016-12-16 08:00:00,22.85530580526071,8.97400168751954,12.52,63.0,54.8,38.4,47.2
2016-12-16 14:00:00,17.799730058473468,9.181501797407204,12.72,62.2,48.4,44.0,47.2
2016-12-16 20:00:00,13.862443707998755,9.320407003907368,12.84,57.2,45.8,44.4,45.6
2016-12-17 02:00:00,10.796082015072702,9.463977442192654,12.52,56.6,39.2,46.4,39.4
2016-12-17 08:00:00,9.816326568453729,9.49515366477766,12.6,54.8,38.4,42.8,36.0
2016-12-17 14:00:00,7.644962818396399,9.65470043361266,12.44,48.4,44.0,35.4,33.4
2016-12-17 20:00:00,6.456109605158856,9.767325217907404,11.44,45.8,44.4,31.8,33.6
2016-12-18 02:00:00,5.028023216092535,9.692102967086798,11.32,39.2,46.4,24.0,32.2
2016-12-18 08:00:00,33.78137093340246,2.4614006599325378,10.96,38.4,42.8,23.2,29.0
2016-12-18 14:00:00,26.308958136159426,2.551420312632964,9.68,44.0,35.4,26.4,29.2
2016-12-18 20:00:00,20.56411891877861,2.5092988822393263,9.16,44.4,31.8,34.2,29.0
2016-12-19 02:00:00,16.015351917118274,2.452117735390551,7.840000000000001,46.4,24.0,37.4,30.4
2016-12-19 08:00:00,14.402219391925946,0.4654202961959716,7.68,42.8,23.2,39.4,29.0
2016-12-19 14:00:00,11.2164597403981,0.4605291459670776,8.8,35.4,26.4,41.8,26.6
2016-12-19 20:00:00,18.95625437652977,0.4651729164596278,8.879999999999999,31.8,34.2,40.2,24.8
2016-12-20 02:00:00,14.76314575254213,0.4646126518536295,9.28,24.0,37.4,42.2,24.8
2016-12-20 08:00:00,14.831005307579217,0.4541712877170919,8.559999999999999,23.2,39.4,47.2,24.6
2016-12-20 14:00:00,11.550398547278862,0.4495951486944382,7.08,26.4,41.8,47.2,26.2
2016-12-20 20:00:00,11.066137642725982,0.4474450260771594,6.36,34.2,40.2,45.6,25.4
2016-12-21 02:00:00,8.618316661730944,0.4438588279542306,4.8,37.4,42.2,39.4,25.2
2016-12-21 08:00:00,9.93837959395008,0.1918629114241254,4.64,39.4,47.2,36.0,27.0
2016-12-21 14:00:00,7.740017810229192,0.2007597643507111,5.279999999999999,41.8,47.2,33.4,27.6
2016-12-21 20:00:00,8.29404201510878,0.1971639194324038,6.840000000000001,40.2,45.6,33.6,34.8
2016-12-22 02:00:00,6.459406416193849,0.1978461040892992,7.48,42.2,39.4,32.2,45.4
2016-12-22 08:00:00,5.379126245844431,0.1922455084034016,7.88,47.2,36.0,29.0,53.2
2016-12-22 14:00:00,4.1892677325035885,0.1970194462213128,8.36,47.2,33.4,29.2,56.0
2016-12-22 20:00:00,3.3685471429046188,0.190145205766951,8.040000000000001,45.6,33.6,29.0,55.4
2016-12-23 02:00:00,2.6234271527070607,0.1864264327855983,8.440000000000001,39.4,32.2,30.4,53.6
2016-12-23 08:00:00,2.099062089887113,0.1854984186929304,9.44,36.0,29.0,29.0,52.0
2016-12-23 14:00:00,1.6347511993195831,0.1826482945618057,9.44,33.4,29.2,26.6,47.8
2016-12-23 20:00:00,1.1688076709393251,0.168354505588617,9.12,33.6,29.0,24.8,46.0
2016-12-24 02:00:00,0.9102683293874116,0.1620562002634513,7.88,32.2,30.4,24.8,38.8
2016-12-24 08:00:00,5.5975199995549465,0.0,7.2,29.0,29.0,24.6,30.2
2016-12-24 14:00:00,4.359352958911242,0.0,6.68,29.2,26.6,26.2,28.2
2016-12-24 20:00:00,3.3003442484691767,0.0,6.720000000000001,29.0,24.8,25.4,28.6
2016-12-25 02:00:00,2.570310685113002,0.0,6.44,30.4,24.8,25.2,35.6
2016-12-25 08:00:00,2.836363337004789,0.1990720858586523,5.8,29.0,24.6,27.0,41.4
2016-12-25 14:00:00,2.2089619879343525,0.2017225664080572,5.84,26.6,26.2,27.6,39.2
2016-12-25 20:00:00,1.689731781099316,0.1992937914970255,5.8,24.8,25.4,34.8,38.4
2016-12-26 02:00:00,1.3159644343007868,0.1997704596452575,6.08,24.8,25.2,45.4,35.8
2016-12-26 08:00:00,1.8402572791781884,0.1932650609234301,5.8,24.6,27.0,53.2,34.2
2016-12-26 14:00:00,1.4331938100768262,0.1891885049165589,5.32,26.2,27.6,56.0,37.4
2016-12-26 20:00:00,1.1161724615809223,0.1830204972607246,4.96,25.4,34.8,55.4,40.2
2016-12-27 02:00:00,0.8692759871219597,0.1842776391955931,4.96,25.2,45.4,53.6,39.0
2016-12-27 08:00:00,3.5367805464865194,0.1816320691650079,4.92,27.0,53.2,52.0,38.8
2016-12-27 14:00:00,2.754447459155413,0.1818783392413342,5.24,27.6,56.0,47.8,40.8
2016-12-27 20:00:00,2.1442554892653307,0.1835318971265014,5.08,34.8,55.4,46.0,39.2
2016-12-28 02:00:00,1.6699478541449984,0.1867289467804145,5.04,45.4,53.6,38.8,36.6
2016-12-28 08:00:00,1.3004731668723737,0.0,5.4,53.2,52.0,30.2,33.2
2016-12-28 14:00:00,1.0128095207235543,0.0,5.5200000000000005,56.0,47.8,28.2,28.4
2016-12-28 20:00:00,0.7887768478416785,0.0,6.959999999999999,55.4,46.0,28.6,28.4
2016-12-29 02:00:00,0.6143000267676936,0.0,9.08,53.6,38.8,35.6,30.6
2016-12-29 08:00:00,1.7951272329652557,0.6073915266980172,10.64,52.0,30.2,41.4,34.4
2016-12-29 14:00:00,1.3980464947461455,0.6073915266980172,11.2,47.8,28.2,39.2,34.4
2016-12-29 20:00:00,2.579643867311017,0.6073915266980172,11.08,46.0,28.6,38.4,32.2
2016-12-30 02:00:00,2.0090286639071673,0.6073915266980172,10.72,38.8,35.6,35.8,34.8
2016-12-30 08:00:00,3.7329272551383297,0.8045434234046374,10.4,30.2,41.4,34.2,35.8
2016-12-30 14:00:00,2.907206669450322,0.8126493214908991,9.56,28.2,39.2,37.4,39.4
2016-12-30 20:00:00,2.264134830718321,0.8075053381947689,9.2,28.6,38.4,40.2,50.2
2016-12-31 02:00:00,1.763309979142671,0.7947317384135955,7.76,35.6,35.8,39.0,53.0
2016-12-31 08:00:00,15.001450162361504,2.151357039232151,6.04,41.4,34.2,38.8,52.6
2016-12-31 14:00:00,11.683141133653796,2.1589425720786024,5.64,39.2,37.4,40.8,53.4
2016-12-31 20:00:00,10.834310340885578,2.1603228605626197,5.720000000000001,38.4,40.2,39.2,51.6
2017-01-01 02:00:00,8.437769377520306,2.1525544901332667,7.12,35.8,39.0,36.6,50.0
2017-01-01 08:00:00,7.680301476806072,1.1977728715817535,8.28,34.2,38.8,33.2,51.6
2017-01-01 14:00:00,5.981424804361035,1.2593395442215105,7.840000000000001,37.4,40.8,28.4,53.2
2017-01-01 20:00:00,4.584113561278243,1.3300579743629857,7.68,40.2,39.2,28.4,52.0
2017-01-02 02:00:00,3.570111231211741,1.2065050216075943,7.159999999999999,39.0,36.6,30.6,50.0
2017-01-02 08:00:00,4.81921682914982,1.131059345741683,6.840000000000001,38.8,33.2,34.4,46.0
2017-01-02 14:00:00,3.753209840332772,1.131059345741683,7.48,40.8,28.4,34.4,44.0
2017-01-02 20:00:00,2.9230027626824655,1.131059345741683,8.040000000000001,39.2,28.4,32.2,50.2
2017-01-03 02:00:00,2.2764368404969844,1.131059345741683,7.8,36.6,30.6,34.8,51.4
2017-01-03 08:00:00,9.275463598947892,0.0109824376929335,7.76,33.2,34.4,35.8,53.0
2017-01-03 14:00:00,7.22373831421093,0.0109824376929335,8.16,28.4,34.4,39.4,53.2
2017-01-03 20:00:00,5.5394490485936885,0.0109824376929335,7.840000000000001,28.4,32.2,50.2,51.6
2017-01-04 02:00:00,4.314127256828915,0.0109824376929335,7.32,30.6,34.8,53.0,52.0
2017-01-04 08:00:00,3.782168368769256,0.0109824376929335,6.640000000000001,34.4,35.8,52.6,52.6
2017-01-04 14:00:00,2.945555687305395,0.0109824376929335,5.68,34.4,39.4,53.4,53.2
2017-01-04 20:00:00,2.2940010758538723,0.0109824376929335,5.68,32.2,50.2,51.6,53.2
2017-01-05 02:00:00,1.7865698342416412,0.0109824376929335,6.12,34.8,53.0,50.0,53.8
2017-01-05 08:00:00,1.9562269193562825,0.0109824376929335,6.88,35.8,52.6,51.6,54.8
2017-01-05 14:00:00,1.5235110566600345,0.0109824376929335,6.88,39.4,53.4,53.2,54.6
2017-01-05 20:00:00,1.1865116039447785,0.0151077587703133,6.44,50.2,51.6,52.0,56.4
2017-01-06 02:00:00,0.924056166275502,0.0186589621810885,6.959999999999999,53.0,50.0,50.0,56.8
2017-01-06 08:00:00,1.2700805186822757,0.0,7.159999999999999,52.6,51.6,46.0,57.6
2017-01-06 14:00:00,0.9891397025134924,0.0,7.88,53.4,53.2,44.0,57.0
2017-01-06 20:00:00,1.494213579489304,0.0,10.04,51.6,52.0,50.2,58.2
2017-01-07 02:00:00,1.163694705782197,0.0,10.6,50.0,50.0,51.4,57.4
2017-01-07 08:00:00,9.27597492095176,2.1951101493707754,10.52,51.6,46.0,53.0,56.0
2017-01-07 14:00:00,7.2241365321879405,2.2041503355137126,10.68,53.2,44.0,53.2,56.0
2017-01-07 20:00:00,10.71608226602014,2.2182031462425087,10.32,52.0,50.2,51.6,55.4
2017-01-08 02:00:00,8.345693260234079,2.238057541673291,10.0,50.0,51.4,52.0,57.0
2017-01-08 08:00:00,59.14661458247024,7.568055932666288,10.32,46.0,53.0,52.6,58.4
2017-01-08 14:00:00,46.0634297528504,7.568229685995952,10.64,44.0,53.2,53.2,58.4
2017-01-08 20:00:00,36.53600976626583,7.582835331580535,10.4,50.2,51.6,53.2,56.4
2017-01-09 02:00:00,28.45427301627232,7.594678320943935,10.0,51.4,52.0,53.8,54.6
2017-01-09 08:00:00,31.24790164469561,1.91,9.2,53.0,52.6,54.8,51.2
2017-01-09 14:00:00,24.33589027022719,1.91,8.8,53.2,53.2,54.6,48.2
2017-01-09 20:00:00,20.14599685698853,1.91,10.04,51.6,53.2,56.4,50.0
2017-01-10 02:00:00,15.68971812797673,1.91,10.28,52.0,53.8,56.8,48.6
2017-01-10 08:00:00,24.492484755048388,0.0,10.6,52.6,54.8,57.6,52.6
2017-01-10 14:00:00,19.074766306596132,0.0,10.64,53.2,54.6,57.0,53.0
2017-01-10 20:00:00,16.755937081614423,0.0,10.32,53.2,56.4,58.2,53.4
2017-01-11 02:00:00,13.049536920256504,0.0,10.4,53.8,56.8,57.4,53.2
2017-01-11 08:00:00,16.59289891482892,0.1986205372269476,10.52,54.8,57.6,56.0,51.4
2017-01-11 14:00:00,12.922562668293429,0.204795582212992,10.64,54.6,57.0,56.0,49.6
2017-01-11 20:00:00,11.600764759562669,0.2111516524459479,10.64,56.4,58.2,55.4,49.0
2017-01-12 02:00:00,9.034684678974564,0.2075453343276393,10.76,56.8,57.4,57.0,48.6
2017-01-12 08:00:00,19.438023215329473,2.491727940877375,10.96,57.6,56.0,58.4,50.2
2017-01-12 14:00:00,15.138347701458738,2.486949914733027,10.92,57.0,56.0,58.4,49.0
2017-01-12 20:00:00,12.823131779120889,2.490557717080538,11.28,58.2,55.4,56.4,45.8
2017-01-13 02:00:00,9.99271243004324,2.4952675903092185,11.36,57.4,57.0,54.6,48.8
2017-01-13 08:00:00,13.821890448679486,2.9510641477383035,11.52,56.0,58.4,51.2,47.6
2017-01-13 14:00:00,10.764499104958754,2.961631106080403,11.4,56.0,58.4,48.2,45.6
2017-01-13 20:00:00,8.639939691713158,2.949309266479233,11.64,55.4,56.4,50.0,45.0
2017-01-14 02:00:00,6.728791797595921,2.9385261498316444,11.48,57.0,54.6,48.6,47.4
2017-01-14 08:00:00,15.969807616227431,2.9318018343471843,11.2,58.4,51.2,52.6,50.8
2017-01-14 14:00:00,12.437298677017612,2.933866138130516,11.2,58.4,48.2,53.0,51.2
2017-01-14 20:00:00,10.308112878308368,2.939846733366462,11.08,56.4,50.0,53.4,47.8
2017-01-15 02:00:00,8.02796638161499,2.9416973784408595,11.4,54.6,48.6,53.2,36.2
2017-01-15 08:00:00,11.71582070850964,0.2615867967083599,11.68,51.2,52.6,51.4,26.0
2017-01-15 14:00:00,9.124290342111486,0.269901104463368,11.68,48.2,53.0,49.6,25.0
2017-01-15 20:00:00,8.361623214544007,0.2615867967083599,11.28,50.0,53.4,49.0,26.4
2017-01-16 02:00:00,6.511737626957137,0.2615867967083599,10.92,48.6,53.2,48.6,27.2
2017-01-16 08:00:00,4.887072075877585,0.2615867967083599,10.24,52.6,51.4,50.2,27.2
2017-01-16 14:00:00,3.806055559619859,0.2615867967083599,9.64,53.0,49.6,49.0,24.8
2017-01-16 20:00:00,10.243877600123746,0.2615867967083599,10.0,53.4,49.0,45.8,23.8
2017-01-17 02:00:00,7.977939896663996,0.2637961074187154,9.72,53.2,48.6,48.8,21.4
2017-01-17 08:00:00,17.941840140543277,0.2615867967083599,10.52,51.4,50.2,47.6,20.6
2017-01-17 14:00:00,13.973119151197071,0.2615867967083599,10.6,49.6,49.0,45.6,23.4
2017-01-17 20:00:00,11.224756232015354,0.2708212388672044,10.68,49.0,45.8,45.0,23.2
2017-01-18 02:00:00,8.762224215115044,0.2615867967083599,10.64,48.6,48.8,47.4,23.0
2017-01-18 08:00:00,7.715844967913439,0.0,10.28,50.2,47.6,50.8,22.8
2017-01-18 14:00:00,6.009106103068545,0.0041281504916151,9.92,49.0,45.6,51.2,23.0
2017-01-18 20:00:00,4.754107924549277,0.0126001299812842,9.8,45.8,45.0,47.8,23.8
2017-01-19 02:00:00,3.7025029744449487,0.0093158778214221,9.72,48.8,47.4,36.2,29.0
2017-01-19 08:00:00,12.149895524049876,0.9005980972089113,10.04,47.6,50.8,26.0,35.2
2017-01-19 14:00:00,9.4623481483658,0.9005980972089113,9.8,45.6,51.2,25.0,36.0
2017-01-19 20:00:00,7.0812453949646725,0.9028391206749828,9.16,45.0,47.8,26.4,36.2
2017-01-20 02:00:00,5.514879458719266,0.9050980105714564,9.76,47.4,36.2,27.2,36.8
2017-01-20 08:00:00,5.214172759709972,0.9077223982828344,9.52,50.8,26.0,27.2,40.4
2017-01-20 14:00:00,4.060801828331715,0.9164593369628796,9.12,51.2,25.0,24.8,42.8
2017-01-20 20:00:00,3.1437692359896134,0.9185293578665256,9.0,47.8,26.4,23.8,45.4
2017-01-21 02:00:00,2.4600636546843897,0.920048757073712,9.48,36.2,27.2,21.4,47.4
2017-01-21 08:00:00,17.31443240231566,1.4015297535330176,10.16,26.0,27.2,20.6,47.4
2017-01-21 14:00:00,13.484493513360343,1.4498426500112185,10.24,25.0,24.8,23.4,48.0
2017-01-21 20:00:00,11.128552494955276,1.471583420033089,9.56,26.4,23.8,23.2,46.6
2017-01-22 02:00:00,8.666925397522403,1.4916411565003478,7.24,27.2,21.4,23.0,39.2
2017-01-22 08:00:00,7.46394404736095,0.59925950641431,5.2,27.2,20.6,22.8,34.2
2017-01-22 14:00:00,5.812925468885859,0.6003686427114331,5.0,24.8,23.4,23.0,31.2
2017-01-22 20:00:00,4.5233620004453625,0.5940680832609686,5.279999999999999,23.8,23.2,23.8,31.8
2017-01-23 02:00:00,3.5567715816349295,0.5829662973874069,5.4399999999999995,21.4,23.0,29.0,34.2
2017-01-23 08:00:00,6.226155913036044,0.583293058966652,5.4399999999999995,20.6,22.8,35.2,32.8
2017-01-23 14:00:00,4.848935100597129,0.5871312704578057,4.96,23.4,23.0,36.0,31.6
2017-01-23 20:00:00,3.776354453407466,0.5815122842203485,4.76,23.2,23.8,36.2,30.8
2017-01-24 02:00:00,2.940395104585674,0.5795740872181725,4.279999999999999,23.0,29.0,36.8,29.2
2017-01-24 08:00:00,3.690958508664999,0.0,4.12,22.8,35.2,40.4,30.6
2017-01-24 14:00:00,2.8745213768323663,0.0,4.68,23.0,36.0,42.8,32.2
2017-01-24 20:00:00,2.477942168494061,0.0,4.64,23.8,36.2,45.4,33.8
2017-01-25 02:00:00,1.9298233012288295,0.0,4.6,29.0,36.8,47.4,37.0
2017-01-25 08:00:00,1.444405855090834,0.0,4.5600000000000005,35.2,40.4,47.4,39.0
2017-01-25 14:00:00,1.1249044110176636,0.0,4.6,36.0,42.8,48.0,42.0
2017-01-25 20:00:00,0.8760764361810338,0.0,4.76,36.2,45.4,46.6,48.4
2017-01-26 02:00:00,0.6805975629278433,0.0,5.8,36.8,47.4,39.2,52.6
2017-01-26 08:00:00,1.5610412046493605,0.0,7.040000000000001,40.4,47.4,34.2,54.6
2017-01-26 14:00:00,1.2157401125876512,0.0,7.2,42.8,48.0,31.2,55.8
2017-01-26 20:00:00,0.9468193516945804,0.0,7.24,45.4,46.6,31.8,58.0
2017-01-27 02:00:00,0.7373836525268991,0.0,7.359999999999999,47.4,39.2,34.2,58.6
2017-01-27 08:00:00,0.4698907394264846,0.0,8.08,47.4,34.2,32.8,57.4
2017-01-27 14:00:00,0.3659512758233477,0.0,8.559999999999999,48.0,31.2,31.6,55.2
2017-01-27 20:00:00,0.7094188720771277,0.0,9.08,46.6,31.8,30.8,51.6
2017-01-28 02:00:00,0.5524959730992999,0.0,9.48,39.2,34.2,29.2,41.4
2017-01-28 08:00:00,0.8119790714175773,0.0,9.48,34.2,32.8,30.6,35.2
2017-01-28 14:00:00,0.6323699366576013,0.0,9.6,31.2,31.6,32.2,35.4
2017-01-28 20:00:00,0.7128209216694703,0.0,9.32,31.8,30.8,33.8,34.4
2017-01-29 02:00:00,0.555145491985864,0.0,7.840000000000001,34.2,29.2,37.0,37.8
2017-01-29 08:00:00,0.741051028755668,0.0,6.840000000000001,32.8,30.6,39.0,40.4
2017-01-29 14:00:00,0.5771311214907843,0.0,6.24,31.6,32.2,42.0,39.2
2017-01-29 20:00:00,0.4949381761941415,0.0,6.36,30.8,33.8,48.4,39.8
2017-01-30 02:00:00,0.3854582391919304,0.0,6.840000000000001,29.2,37.0,52.6,36.6
2017-01-30 08:00:00,1.2649475424726009,0.7647151529278077,6.56,30.6,39.0,54.6,33.8
2017-01-30 14:00:00,0.9851421366219104,0.7668993219387773,6.32,32.2,42.0,55.8,36.6
2017-01-30 20:00:00,0.7454277672431165,0.7686657642498544,6.16,33.8,48.4,58.0,36.6
2017-01-31 02:00:00,0.5805397288521081,0.7647151529278077,5.84,37.0,52.6,58.6,35.0
2017-01-31 08:00:00,0.8140938547356857,0.7723882589421496,6.12,39.0,54.6,57.4,37.2
2017-01-31 14:00:00,0.6340169315617705,0.7772352660058299,6.44,42.0,55.8,55.2,40.0
2017-01-31 20:00:00,0.4828032621701292,0.77892159663568,6.76,48.4,58.0,51.6,41.0
2017-02-01 02:00:00,0.4050023966937542,0.7753757468952792,7.4,52.6,58.6,41.4,44.6
2017-02-01 08:00:00,0.2970552530265916,0.7727369680827993,7.8,54.6,57.4,35.2,48.8
2017-02-01 14:00:00,0.3027106628714985,0.7776545459461935,8.4,55.8,55.2,35.4,50.2
2017-02-01 20:00:00,0.2334875825231819,0.7647151529278077,9.68,58.0,51.6,34.4,53.4
2017-02-02 02:00:00,0.1818403121065033,0.7647151529278077,10.52,58.6,41.4,37.8,56.2
