timestamp,fire_risk_score,wind_transport_score,baseline_score,psi_lag_1h,psi_lag_6h,psi_lag_12h,psi_lag_24h,psi_trend_1h_6h,psi_trend_6h_24h,hour,day_of_week,month,day_of_year,season,fire_count_near,fire_frp_sum_near,fire_frp_mean_near,fire_count_medium,fire_frp_sum_medium,fire_frp_mean_medium,fire_count_far,fire_frp_sum_far,fire_frp_mean_far,fire_count_very_far,fire_frp_sum_very_far,fire_frp_mean_very_far,actual_psi_24h,actual_psi_48h,actual_psi_72h,actual_psi_7d
2015-10-28 19:00:00,100.0,0.695560372528982,17.0,87.2,97.4,115.6,139.8,-10.200000000000003,-42.400000000000006,19,2,10,301,2,25,318.4,12.735999999999999,663,14439.099999999999,21.77843137254902,646,30116.6,46.62012383900929,1763,56946.200000000004,32.30073737946682,58.6,54.2,50.2,59.2
2015-10-29 01:00:00,100.0,0.695560372528982,15.4,78.8,85.0,97.4,126.4,-6.200000000000003,-41.400000000000006,1,3,10,302,2,25,318.4,12.735999999999999,663,14439.099999999999,21.77843137254902,646,30116.6,46.62012383900929,1763,56946.200000000004,32.30073737946682,52.2,55.2,56.6,65.4
2015-10-29 07:00:00,100.0,3.297031130287076,13.52,67.4,77.0,85.0,115.6,-9.599999999999994,-38.599999999999994,7,3,10,302,2,31,373.90000000000003,12.061290322580646,659,14120.0,21.426403641881638,729,31223.100000000002,42.83004115226338,1390,44539.0,32.04244604316547,52.0,53.6,58.8,71.4
2015-10-29 13:00:00,100.0,3.3186441791833294,13.559999999999999,68.6,67.6,77.0,97.4,1.0,-29.80000000000001,13,3,10,302,2,31,373.90000000000003,12.061290322580646,659,14120.0,21.426403641881638,729,31223.100000000002,42.83004115226338,1393,44577.399999999994,32.00100502512562,54.2,48.0,59.2,76.0
2015-10-29 19:00:00,100.0,2.658377070788972,11.72,60.2,67.8,67.6,85.0,-7.599999999999994,-17.200000000000003,19,3,10,302,2,8,109.6,13.7,46,926.4,20.139130434782608,383,12297.099999999999,32.10731070496083,1354,42912.3,31.692983751846384,54.2,50.2,61.6,81.4
2015-10-30 01:00:00,100.0,2.6574101482741677,10.440000000000001,52.4,58.6,67.8,77.0,-6.200000000000003,-18.4,1,4,10,303,2,9,120.3,13.366666666666667,50,979.9,19.598,386,12350.2,31.995336787564767,1340,42188.0,31.48358208955224,55.2,56.6,61.0,81.0
2015-10-30 07:00:00,100.0,2.671131692496032,10.4,52.0,52.2,58.6,67.6,-0.20000000000000284,-15.399999999999991,7,4,10,303,2,9,120.3,13.366666666666667,48,959.8,19.995833333333334,336,11196.4,33.32261904761905,1360,37346.6,27.460735294117647,53.6,58.8,59.4,82.0
2015-10-30 13:00:00,100.0,2.670114504806424,10.84,54.0,52.0,52.2,67.8,2.0,-15.799999999999997,13,4,10,303,2,9,120.3,13.366666666666667,48,959.8,19.995833333333334,336,11196.4,33.32261904761905,1360,37346.6,27.460735294117647,48.0,59.2,59.8,84.2
2015-10-30 19:00:00,100.0,2.682547374584983,10.84,54.4,54.2,52.0,58.6,0.19999999999999574,-4.399999999999999,19,4,10,303,2,9,120.3,13.366666666666667,54,1093.7,20.253703703703703,385,13202.699999999999,34.29272727272727,1220,36495.7,29.914508196721307,50.2,61.6,56.2,84.4
2015-10-31 01:00:00,100.0,2.675457064662515,11.040000000000001,55.2,54.2,54.2,52.2,1.0,2.0,1,5,10,304,2,9,120.3,13.366666666666667,54,1093.7,20.253703703703703,385,13202.699999999999,34.29272727272727,1220,36495.7,29.914508196721307,56.6,61.0,56.0,79.4
2015-10-31 07:00:00,100.0,3.999632768210451,10.72,54.0,55.2,54.2,52.0,-1.2000000000000028,3.200000000000003,7,5,10,304,2,10,133.5,13.35,104,2141.6,20.592307692307692,481,16446.4,34.192099792099796,734,23453.699999999997,31.95326975476839,58.8,59.4,56.0,72.2
2015-10-31 13:00:00,100.0,4.0280589835681395,9.6,48.2,53.6,55.2,54.2,-5.399999999999999,-0.6000000000000014,13,5,10,304,2,10,133.5,13.35,104,2141.6,20.592307692307692,481,16446.4,34.192099792099796,734,23453.699999999997,31.95326975476839,59.2,59.8,55.8,64.6
2015-10-31 19:00:00,100.0,4.031885832722479,10.040000000000001,49.0,48.0,53.6,54.2,1.0,-6.200000000000003,19,5,10,304,2,15,248.8,16.586666666666666,124,2792.7,22.521774193548385,412,15275.300000000001,37.07597087378641,751,23809.1,31.703195739014646,61.6,56.2,56.8,57.4
2015-11-01 01:00:00,100.0,4.032832882209594,11.32,55.6,50.2,48.0,55.2,5.399999999999999,-5.0,1,6,11,305,2,15,248.8,16.586666666666666,124,2792.7,22.521774193548385,412,15275.300000000001,37.07597087378641,751,23809.1,31.703195739014646,61.0,56.0,57.4,56.8
2015-11-01 07:00:00,100.0,1.32,11.76,59.0,56.6,50.2,53.6,2.3999999999999986,3.0,7,6,11,305,2,9,193.3,21.477777777777778,112,2547.1000000000004,22.74196428571429,255,11630.1,45.60823529411765,977,32628.0,33.39611054247697,59.4,56.0,58.4,59.6
2015-11-01 13:00:00,100.0,1.32,11.84,59.0,58.8,56.6,48.0,0.20000000000000284,10.799999999999997,13,6,11,305,2,11,271.70000000000005,24.700000000000003,133,4496.1,33.80526315789474,273,12893.600000000002,47.22930402930404,974,32589.6,33.459548254620124,59.8,55.8,58.4,65.0
2015-11-01 19:00:00,100.0,1.32,12.32,61.2,59.2,58.8,50.2,2.0,9.0,19,6,11,305,2,9,217.59999999999997,24.177777777777774,134,5041.500000000001,37.62313432835822,275,13800.900000000001,50.18509090909092,1020,33239.1,32.58735294117647,56.2,56.8,59.2,70.2
2015-11-02 01:00:00,100.0,1.32,12.2,61.2,61.6,59.2,56.6,-0.3999999999999986,5.0,1,0,11,306,2,8,206.9,25.8625,130,4988.0,38.36923076923077,272,13747.800000000001,50.54338235294118,1020,33239.1,32.58735294117647,56.0,57.4,65.4,74.6
2015-11-02 07:00:00,100.0,2.3885733974792616,11.879999999999999,59.6,61.0,61.6,58.8,-1.3999999999999986,2.200000000000003,7,0,11,306,2,10,254.0,25.4,178,6524.2,36.65280898876404,399,22117.0,55.43107769423559,840,28308.800000000003,33.70095238095239,56.0,58.4,71.4,78.4
2015-11-02 13:00:00,100.0,2.403613057273361,11.959999999999999,60.2,59.4,61.0,59.2,0.8000000000000043,0.19999999999999574,13,0,11,306,2,10,254.0,25.4,178,6524.2,36.65280898876404,399,22117.0,55.43107769423559,840,28308.800000000003,33.70095238095239,55.8,58.4,76.0,82.8
2015-11-02 19:00:00,100.0,2.401942064734848,11.24,56.4,59.8,59.4,61.6,-3.3999999999999986,-1.8000000000000043,19,0,11,306,2,14,281.5,20.107142857142858,309,8335.8,26.976699029126213,497,24335.5,48.96478873239437,726,25244.9,34.772589531680445,56.8,59.2,81.4,86.6
2015-11-03 01:00:00,100.0,2.4112761636845277,11.2,55.6,56.2,59.8,61.0,-0.6000000000000014,-4.799999999999997,1,1,11,307,2,14,281.5,20.107142857142858,309,8335.8,26.976699029126213,497,24335.5,48.96478873239437,730,25329.100000000002,34.69739726027397,57.4,65.4,81.0,89.0
2015-11-03 07:00:00,100.0,1.0922362152320004,11.2,55.8,56.0,56.2,59.4,-0.20000000000000284,-3.3999999999999986,7,1,11,307,2,17,337.9,19.876470588235293,263,7418.2,28.206083650190113,381,19692.899999999998,51.68740157480315,920,29191.1,31.729456521739127,58.4,71.4,82.0,87.6
2015-11-03 13:00:00,100.0,2.3905046213271013,11.16,55.8,56.0,56.0,59.8,-0.20000000000000284,-3.799999999999997,13,1,11,307,2,21,399.59999999999997,19.02857142857143,278,7652.1,27.525539568345327,417,21672.8,51.97314148681055,920,29191.1,31.729456521739127,58.4,76.0,84.2,81.4
2015-11-03 19:00:00,100.0,2.419189966066098,11.36,57.2,55.8,56.0,56.2,1.4000000000000057,-0.4000000000000057,19,1,11,307,2,16,284.3,17.76875,230,6489.0,28.213043478260868,359,18244.8,50.82116991643454,1015,30045.6,29.6015763546798,59.2,81.4,84.4,72.4
2015-11-04 01:00:00,100.0,2.4253892008980573,11.48,57.6,56.8,55.8,56.0,0.8000000000000043,0.7999999999999972,1,2,11,308,2,16,284.3,17.76875,230,6489.0,28.213043478260868,359,18244.8,50.82116991643454,1015,30045.6,29.6015763546798,65.4,81.0,79.4,63.6
2015-11-04 07:00:00,100.0,2.3950349940028985,11.68,58.6,57.4,56.8,56.0,1.2000000000000028,1.3999999999999986,7,2,11,308,2,17,308.8,18.16470588235294,237,6713.599999999999,28.327426160337552,446,21075.1,47.25358744394619,896,24623.8,27.481919642857143,71.4,82.0,72.2,58.0
2015-11-04 13:00:00,100.0,2.530174413654612,11.68,58.6,58.4,57.4,55.8,0.20000000000000284,2.6000000000000014,13,2,11,308,2,15,230.4,15.360000000000001,216,4764.6,22.058333333333334,428,19811.6,46.28878504672897,896,24623.8,27.481919642857143,76.0,84.2,64.6,57.8
2015-11-04 19:00:00,100.0,2.397649614027566,11.84,58.6,58.4,58.4,56.8,0.20000000000000284,1.6000000000000014,19,2,11,308,2,16,235.39999999999998,14.712499999999999,286,5030.9,17.59055944055944,587,21493.399999999998,36.61567291311754,835,24031.1,28.779760479041915,81.4,84.4,57.4,60.2
2015-11-05 01:00:00,100.0,2.3905160967344354,13.080000000000002,64.2,59.2,58.4,57.4,5.0,1.8000000000000043,1,3,11,309,2,16,235.39999999999998,14.712499999999999,286,5030.9,17.59055944055944,587,21493.399999999998,36.61567291311754,838,24146.199999999997,28.814081145584723,81.0,79.4,56.8,63.4
2015-11-05 07:00:00,100.0,4.030807910370391,14.280000000000001,70.6,65.4,59.2,58.4,5.199999999999989,7.000000000000007,7,3,11,309,2,24,302.3,12.595833333333333,281,4099.400000000001,14.58861209964413,563,17778.6,31.578330373001773,848,23399.6,27.5938679245283,82.0,72.2,59.6,65.4
2015-11-05 13:00:00,100.0,4.027345111661886,15.2,74.6,71.4,65.4,58.4,3.1999999999999886,13.000000000000007,13,3,11,309,2,24,302.3,12.595833333333333,281,4099.400000000001,14.58861209964413,563,17778.6,31.578330373001773,848,23399.6,27.5938679245283,84.2,64.6,65.0,67.0
2015-11-05 19:00:00,100.0,3.998395635323498,16.28,80.6,76.0,71.4,59.2,4.599999999999994,16.799999999999997,19,3,11,309,2,20,274.8,13.74,145,2189.2,15.097931034482757,412,13460.800000000001,32.671844660194175,901,24062.2,26.706104328523864,84.4,57.4,70.2,69.4
2015-11-06 01:00:00,100.0,4.0171294696335496,16.2,81.6,81.4,76.0,65.4,0.19999999999998863,16.0,1,4,11,310,2,20,274.8,13.74,145,2189.2,15.097931034482757,412,13460.800000000001,32.671844660194175,897,23978.0,26.73132664437012,79.4,56.8,74.6,68.0
2015-11-06 07:00:00,100.0,3.998850592775412,16.4,81.4,81.0,81.4,71.4,0.4000000000000057,9.599999999999994,7,4,11,310,2,16,205.2,12.825,141,2058.9,14.60212765957447,425,16071.599999999999,37.8155294117647,825,19945.2,24.176000000000002,72.2,59.6,78.4,69.4
2015-11-06 13:00:00,100.0,2.654293448032936,16.84,84.0,82.0,81.0,76.0,2.0,6.0,13,4,11,310,2,12,143.5,11.958333333333334,126,1825.0000000000005,14.484126984126988,389,14091.7,36.2254498714653,825,19945.2,24.176000000000002,64.6,65.0,82.8,67.8
2015-11-06 19:00:00,100.0,2.644003287658543,16.880000000000003,84.6,84.2,82.0,81.4,0.3999999999999915,2.799999999999997,19,4,11,310,2,12,143.5,11.958333333333334,146,2891.0,19.801369863013697,493,17105.0,34.69574036511156,723,18873.3,26.10414937759336,57.4,70.2,86.6,62.6
2015-11-07 01:00:00,100.0,2.6354502295755187,15.88,80.4,84.4,84.2,81.0,-4.0,3.4000000000000057,1,5,11,311,2,12,143.5,11.958333333333334,146,2891.0,19.801369863013697,493,17105.0,34.69574036511156,723,18873.3,26.10414937759336,56.8,74.6,89.0,63.6
2015-11-07 07:00:00,100.0,4.969329667865962,14.440000000000001,73.6,79.4,84.4,82.0,-5.800000000000011,-2.5999999999999943,7,5,11,311,2,15,146.5,9.766666666666667,152,2749.8999999999996,18.09144736842105,426,14515.800000000001,34.07464788732395,531,13111.6,24.692278719397365,59.6,78.4,87.6,60.2
2015-11-07 13:00:00,100.0,4.985340104241085,12.919999999999998,65.6,72.2,79.4,84.2,-6.6000000000000085,-12.0,13,5,11,311,2,15,146.5,9.766666666666667,152,2749.8999999999996,18.09144736842105,426,14515.800000000001,34.07464788732395,531,13111.6,24.692278719397365,65.0,82.8,81.4,58.8
2015-11-07 19:00:00,100.0,5.073014234424681,11.48,59.2,64.6,72.2,84.4,-5.3999999999999915,-19.80000000000001,19,5,11,311,2,14,141.5,10.107142857142858,82,2001.9,24.413414634146342,285,12744.3,44.716842105263154,533,12751.8,23.924577861163225,70.2,86.6,72.4,57.8
2015-11-08 01:00:00,85.70939497548491,5.048317048166862,11.36,56.6,57.4,64.6,79.4,-0.7999999999999972,-22.000000000000007,1,6,11,312,2,14,141.5,10.107142857142858,82,2001.9,24.413414634146342,285,12744.3,44.716842105263154,530,12636.7,23.842830188679248,74.6,89.0,63.6,53.8
2015-11-08 07:00:00,79.33221546058004,1.5046786441537534,11.92,59.0,56.8,57.4,72.2,2.200000000000003,-15.400000000000006,7,6,11,312,2,4,27.5,6.875,39,1397.2000000000003,35.82564102564103,181,8048.1,44.4646408839779,525,11575.5,22.048571428571428,78.4,87.6,58.0,53.8
2015-11-08 13:00:00,61.783991523489156,1.5018148589072546,13.0,63.8,59.6,56.8,64.6,4.199999999999996,-4.999999999999993,13,6,11,312,2,4,27.5,6.875,39,1397.2000000000003,35.82564102564103,181,8048.1,44.4646408839779,525,11575.5,22.048571428571428,82.8,81.4,57.8,53.4
2015-11-08 19:00:00,100.0,1.4960721696869888,14.040000000000001,69.2,65.0,59.6,57.4,4.200000000000003,7.600000000000001,19,6,11,312,2,4,27.5,6.875,49,1658.6,33.84897959183673,285,10544.099999999999,36.996842105263156,467,10842.100000000002,23.21648822269808,86.6,72.4,60.2,50.8
2015-11-09 01:00:00,88.949901137085,1.4888600938850083,14.919999999999998,74.2,70.2,65.0,56.8,4.0,13.400000000000006,1,0,11,313,2,4,27.5,6.875,49,1658.6,33.84897959183673,285,10544.099999999999,36.996842105263156,467,10842.100000000002,23.21648822269808,89.0,63.6,63.4,46.2
2015-11-09 07:00:00,100.0,2.4171579028197505,15.680000000000001,77.6,74.6,70.2,59.6,3.0,14.999999999999993,7,0,11,313,2,7,57.40000000000001,8.200000000000001,59,1858.2,31.494915254237288,416,13600.400000000001,32.69326923076923,325,9127.4,28.084307692307693,87.6,58.0,65.4,37.0
2015-11-09 13:00:00,100.0,2.4323630478744267,16.56,82.4,78.4,74.6,65.0,4.0,13.400000000000006,13,0,11,313,2,7,57.40000000000001,8.200000000000001,59,1858.2,31.494915254237288,416,13600.400000000001,32.69326923076923,325,9127.4,28.084307692307693,81.4,57.8,67.0,35.0
2015-11-09 19:00:00,100.0,2.446149969429122,17.32,85.4,82.8,78.4,70.2,2.6000000000000085,12.599999999999994,19,0,11,313,2,7,57.40000000000001,8.200000000000001,65,1228.3,18.896923076923077,356,11721.699999999999,32.926123595505615,321,9084.300000000001,28.300000000000004,72.4,60.2,69.4,33.8
2015-11-10 01:00:00,100.0,2.451692476139814,17.8,89.4,86.6,82.8,74.6,2.8000000000000114,12.0,1,1,11,314,2,7,57.40000000000001,8.200000000000001,65,1228.3,18.896923076923077,356,11721.699999999999,32.926123595505615,327,9210.1,28.165443425076454,63.6,63.4,68.0,37.2
2015-11-10 07:00:00,100.0,0.957622872570833,17.52,88.2,89.0,86.6,78.4,-0.7999999999999972,10.599999999999994,7,1,11,314,2,3,29.900000000000002,9.966666666666667,51,1069.4000000000003,20.9686274509804,334,11367.6,34.034730538922155,456,12316.7,27.010307017543862,58.0,65.4,69.4,32.8
2015-11-10 13:00:00,100.0,0.9645736139022953,16.28,82.2,87.6,89.0,82.8,-5.3999999999999915,4.799999999999997,13,1,11,314,2,3,29.900000000000002,9.966666666666667,57,1188.4,20.849122807017544,341,11726.2,34.38768328445748,456,12316.7,27.010307017543862,57.8,67.0,67.8,31.6
2015-11-10 19:00:00,100.0,0.961827468066716,14.48,74.6,81.4,87.6,86.6,-6.800000000000011,-5.199999999999989,19,1,11,314,2,3,29.900000000000002,9.966666666666667,54,1067.3000000000002,19.76481481481482,340,11938.3,35.112647058823526,454,12291.9,27.074669603524228,60.2,69.4,62.6,43.2
2015-11-11 01:00:00,89.08460206648016,0.9543275608063043,12.72,64.4,72.4,81.4,89.0,-8.0,-16.599999999999994,1,2,11,315,2,3,29.900000000000002,9.966666666666667,54,1067.3000000000002,19.76481481481482,340,11938.3,35.112647058823526,454,12291.9,27.074669603524228,63.4,68.0,63.6,49.6
2015-11-11 07:00:00,100.0,0.9565344273301232,11.6,58.8,63.6,72.4,87.6,-4.800000000000004,-23.999999999999993,7,2,11,315,2,3,29.900000000000002,9.966666666666667,57,1123.0,19.70175438596491,433,13960.8,32.24203233256351,400,11025.0,27.5625,65.4,69.4,60.2,56.0
2015-11-11 13:00:00,100.0,0.9564206550267502,11.559999999999999,57.8,58.0,63.6,81.4,-0.20000000000000284,-23.400000000000006,13,2,11,315,2,3,29.900000000000002,9.966666666666667,57,1123.0,19.70175438596491,433,13960.8,32.24203233256351,400,11025.0,27.5625,67.0,67.8,58.8,58.0
2015-11-11 19:00:00,85.99387834941119,0.9527377653415026,12.040000000000001,59.4,57.8,58.0,72.4,1.6000000000000014,-14.600000000000009,19,2,11,315,2,3,29.900000000000002,9.966666666666667,57,877.2,15.389473684210527,348,11741.099999999999,33.73879310344827,393,10921.5,27.790076335877863,69.4,62.6,57.8,55.8
2015-11-12 01:00:00,66.98353231589735,0.9436972705215219,12.68,62.4,60.2,57.8,63.6,2.1999999999999957,-3.3999999999999986,1,3,11,316,2,3,29.900000000000002,9.966666666666667,57,877.2,15.389473684210527,348,11741.099999999999,33.73879310344827,394,10936.900000000001,27.758629441624368,68.0,63.6,53.8,53.4
2015-11-12 07:00:00,73.9957930963588,0.0,13.080000000000002,65.0,63.4,60.2,58.0,1.6000000000000014,5.399999999999999,7,3,11,316,2,1,16.4,16.4,62,953.1,15.37258064516129,211,6057.4,28.70805687203791,424,10454.900000000001,24.657783018867928,69.4,60.2,53.8,50.0
2015-11-12 13:00:00,57.62798160743388,0.0,13.4,66.8,65.4,63.4,57.8,1.3999999999999915,7.6000000000000085,13,3,11,316,2,1,16.4,16.4,62,953.1,15.37258064516129,211,6057.4,28.70805687203791,424,10454.900000000001,24.657783018867928,67.8,58.8,53.4,48.8
2015-11-12 19:00:00,43.84130478747247,0.0,13.88,69.8,67.0,65.4,60.2,2.799999999999997,6.799999999999997,19,3,11,316,2,1,16.4,16.4,36,517.0,14.36111111111111,155,4277.1,27.5941935483871,423,10472.500000000002,24.75768321513003,62.6,57.8,50.8,50.0
2015-11-13 01:00:00,35.61654593833038,0.0,13.6,68.4,69.4,67.0,63.4,-1.0,6.000000000000007,1,4,11,317,2,1,16.4,16.4,36,517.0,14.36111111111111,159,4347.9,27.34528301886792,417,10346.7,24.81223021582734,63.6,53.8,46.2,54.0
2015-11-13 07:00:00,58.74127293694823,0.0,13.88,69.2,68.0,69.4,65.4,1.2000000000000028,2.5999999999999943,7,4,11,317,2,1,16.4,16.4,37,555.5000000000001,15.013513513513516,182,4857.9,26.69175824175824,298,7531.9,25.274832214765098,60.2,53.8,37.0,54.2
2015-11-13 13:00:00,45.195954402866214,0.0,13.559999999999999,69.0,69.4,68.0,67.0,-0.4000000000000057,2.4000000000000057,13,4,11,317,2,1,16.4,16.4,31,436.5,14.080645161290322,175,4499.299999999999,25.71028571428571,298,7531.9,25.274832214765098,58.8,53.4,35.0,52.4
2015-11-13 19:00:00,45.38201661910868,0.0,12.52,63.0,67.8,69.4,69.4,-4.799999999999997,-1.6000000000000085,19,4,11,317,2,1,16.4,16.4,31,436.5,14.080645161290322,175,3748.0,21.417142857142856,284,7394.1,26.03556338028169,57.8,50.8,33.8,51.2
2015-11-14 01:00:00,35.501580872282645,0.0,12.72,63.6,62.6,67.8,68.0,1.0,-5.399999999999999,1,5,11,318,2,1,16.4,16.4,31,436.5,14.080645161290322,175,3748.0,21.417142857142856,288,7604.1,26.403125000000003,53.8,46.2,37.2,45.0
2015-11-14 07:00:00,100.0,4.443668983190493,12.040000000000001,61.2,63.6,62.6,69.4,-2.3999999999999986,-5.800000000000004,7,5,11,318,2,13,109.60000000000001,8.430769230769231,78,1106.5,14.185897435897436,173,3771.4000000000005,21.800000000000004,294,8143.1,27.69761904761905,53.8,37.0,32.8,40.0
2015-11-14 13:00:00,96.28265418856267,4.4621208158062675,11.76,58.8,60.2,63.6,67.8,-1.4000000000000057,-7.599999999999994,13,5,11,318,2,13,109.60000000000001,8.430769230769231,78,1106.5,14.185897435897436,173,3771.4000000000005,21.800000000000004,301,8440.800000000001,28.042524916943524,53.4,35.0,31.6,39.8
2015-11-14 19:00:00,75.7136874688251,4.453667079313231,11.559999999999999,58.0,58.8,60.2,62.6,-0.7999999999999972,-3.8000000000000043,19,5,11,318,2,13,109.60000000000001,8.430769230769231,67,1055.6,15.755223880597013,154,3495.1,22.695454545454545,315,8633.8,27.408888888888885,50.8,33.8,43.2,44.6
2015-11-15 01:00:00,59.88930092157189,4.452401466205459,10.76,54.6,57.8,58.8,63.6,-3.1999999999999957,-5.800000000000004,1,6,11,319,2,13,109.60000000000001,8.430769230769231,67,1055.6,15.755223880597013,156,3539.8,22.691025641025643,314,8618.4,27.447133757961783,46.2,37.2,49.6,48.4
2015-11-15 07:00:00,90.63629538547701,4.933107336195054,10.76,54.0,53.8,57.8,60.2,0.20000000000000284,-6.400000000000006,7,6,11,319,2,12,93.2,7.766666666666667,52,780.1000000000001,15.00192307692308,147,3407.8999999999996,23.182993197278908,507,12162.3,23.988757396449703,37.0,32.8,56.0,51.8
2015-11-15 13:00:00,70.58761782090066,4.915824014045182,10.68,54.2,53.8,53.8,58.8,0.4000000000000057,-5.0,13,6,11,319,2,12,93.2,7.766666666666667,52,780.1000000000001,15.00192307692308,147,3407.8999999999996,23.182993197278908,507,12162.3,23.988757396449703,35.0,31.6,58.0,53.6
2015-11-15 19:00:00,62.364120783364385,4.916921947233055,10.16,51.0,53.4,53.8,57.8,-2.3999999999999986,-4.399999999999999,19,6,11,319,2,12,93.2,7.766666666666667,52,780.1000000000001,15.00192307692308,162,3666.7999999999997,22.634567901234565,509,12108.0,23.787819253438116,33.8,43.2,55.8,52.8
2015-11-16 01:00:00,48.49560391584654,4.908032303450233,9.24,47.2,50.8,53.4,53.8,-3.5999999999999943,-3.0,1,0,11,320,2,12,93.2,7.766666666666667,52,780.1000000000001,15.00192307692308,158,3596.0,22.759493670886076,509,12108.0,23.787819253438116,37.2,49.6,53.4,48.6
2015-11-16 07:00:00,87.25439514388052,4.876578311819015,7.4,38.8,46.2,50.8,53.8,-7.400000000000006,-7.599999999999994,7,0,11,320,2,12,93.2,7.766666666666667,55,884.4000000000002,16.080000000000005,203,4562.4,22.474876847290638,494,12518.4,25.34089068825911,32.8,56.0,50.0,53.2
2015-11-16 13:00:00,67.95379126447594,4.857136036275957,7.0,34.4,37.0,46.2,53.4,-2.6000000000000014,-16.4,13,0,11,320,2,12,93.2,7.766666666666667,55,884.4000000000002,16.080000000000005,203,4562.4,22.474876847290638,494,12518.4,25.34089068825911,31.6,58.0,48.8,55.4
2015-11-16 19:00:00,52.850935423397736,4.865831616555564,6.76,33.6,35.0,37.0,50.8,-1.3999999999999986,-15.799999999999997,19,0,11,320,2,12,93.2,7.766666666666667,55,884.4000000000002,16.080000000000005,182,4124.200000000001,22.660439560439563,508,12637.1,24.876181102362207,43.2,55.8,50.0,61.2
2015-11-17 01:00:00,41.152482003954816,4.882712594557954,7.44,36.6,33.8,35.0,46.2,2.8000000000000043,-12.400000000000006,1,1,11,321,2,12,93.2,7.766666666666667,55,884.4000000000002,16.080000000000005,182,4124.200000000001,22.660439560439563,504,12427.099999999999,24.65694444444444,49.6,53.4,54.0,66.2
2015-11-17 07:00:00,50.69030703321728,0.0,6.56,33.2,37.2,33.8,37.0,-4.0,0.20000000000000284,7,1,11,321,2,0,0.0,0.0,5,158.7,31.74,89,1913.2999999999997,21.49775280898876,648,14403.1,22.227006172839506,56.0,50.0,54.2,65.6
2015-11-17 13:00:00,39.46486907826192,0.0,6.32,31.4,32.8,37.2,35.0,-1.3999999999999986,-2.200000000000003,13,1,11,321,2,0,0.0,0.0,5,158.7,31.74,89,1913.2999999999997,21.49775280898876,641,14105.400000000001,22.00530421216849,58.0,48.8,52.4,65.2
2015-11-17 19:00:00,31.524309827280348,0.0,8.64,42.6,31.6,32.8,33.8,11.0,-2.1999999999999957,19,1,11,321,2,0,0.0,0.0,5,158.7,31.74,89,1913.2999999999997,21.49775280898876,631,13986.6,22.165768621236133,55.8,50.0,51.2,61.6
2015-11-18 01:00:00,24.505154375028965,0.0,9.92,48.0,43.2,31.6,37.2,4.799999999999997,6.0,1,2,11,322,2,0,0.0,0.0,5,158.7,31.74,87,1868.6000000000001,21.478160919540233,631,13986.6,22.165768621236133,53.4,54.0,45.0,62.4
2015-11-18 07:00:00,100.0,2.387954461745112,11.2,55.0,49.6,43.2,32.8,5.399999999999999,16.800000000000004,7,2,11,322,2,4,107.10000000000001,26.775000000000002,28,920.4000000000001,32.871428571428574,159,5826.300000000001,36.6433962264151,390,10165.0,26.064102564102566,50.0,54.2,40.0,64.2
2015-11-18 13:00:00,100.0,2.3812355230718243,11.6,58.2,56.0,49.6,31.6,2.200000000000003,24.4,13,2,11,322,2,4,107.10000000000001,26.775000000000002,28,920.4000000000001,32.871428571428574,159,5826.300000000001,36.6433962264151,390,10165.0,26.064102564102566,48.8,52.4,39.8,66.2
2015-11-18 19:00:00,84.71187233081909,2.392026809318857,11.16,55.8,58.0,56.0,43.2,-2.200000000000003,14.799999999999997,19,2,11,322,2,4,107.10000000000001,26.775000000000002,28,920.4000000000001,32.871428571428574,152,5774.0,37.98684210526316,394,10237.599999999999,25.98375634517766,50.0,51.2,44.6,64.8
2015-11-19 01:00:00,66.51065205784865,2.406013195997674,10.68,54.0,55.8,58.0,49.6,-1.7999999999999972,6.199999999999996,1,3,11,323,2,4,107.10000000000001,26.775000000000002,28,920.4000000000001,32.871428571428574,152,5774.0,37.98684210526316,413,10872.9,26.326634382566585,54.0,45.0,48.4,59.0
2015-11-19 07:00:00,76.2762590320353,2.8438247846937283,10.0,50.2,53.4,55.8,56.0,-3.1999999999999957,-2.6000000000000014,7,3,11,323,2,5,131.6,26.32,27,879.8000000000001,32.58518518518519,90,4517.700000000001,50.19666666666667,494,11724.5,23.733805668016196,54.2,40.0,51.8,52.2
2015-11-19 13:00:00,59.986940893152166,2.867495721840791,9.76,47.8,50.0,53.4,58.0,-2.200000000000003,-8.0,13,3,11,323,2,5,131.6,26.32,29,900.0000000000001,31.034482758620694,90,4517.700000000001,50.19666666666667,494,11724.5,23.733805668016196,52.4,39.8,53.6,46.6
2015-11-19 19:00:00,48.649486232901715,2.8667414307613748,10.0,49.8,48.8,50.0,55.8,1.0,-7.0,19,3,11,323,2,5,131.6,26.32,29,900.0000000000001,31.034482758620694,90,4517.700000000001,50.19666666666667,516,12160.5,23.566860465116278,51.2,44.6,52.8,42.4
2015-11-20 01:00:00,37.88825797420539,2.8594360229842977,10.8,52.8,50.0,48.8,53.4,2.799999999999997,-3.3999999999999986,1,4,11,324,2,5,131.6,26.32,29,900.0000000000001,31.034482758620694,90,4517.700000000001,50.19666666666667,516,12160.5,23.566860465116278,45.0,48.4,48.6,35.2
